knesset,name_he,cbs_semel,valid_votes,eligible,voters,right_bloc_votes,right_bloc_share,top_party,top_party_share,he_join_key,turnout,settlement_id
18,חצרים,397,531,,533,225,0.423728813559322,בז''ב,1.3728813559322033,חצרים,,
18,שרשרת,398,143,,145,129,0.9020979020979021,בז''ב,1.5664335664335665,שרשרת,,
18,בארי,399,578,,583,145,0.2508650519031142,בז''ב,1.3096885813148789,בארי,,
18,אבן שמואל,400,264,,264,257,0.9734848484848485,בז''ב,1.246212121212121,אבן שמואל,,
18,ניר יצחק,402,356,,356,81,0.22752808988764045,בז''ב,1.4410112359550562,ניר יצחק,,
18,אורים,403,246,,247,95,0.3861788617886179,בז''ב,1.670731707317073,אורים,,
18,נווה אילן,405,192,,194,110,0.5729166666666666,בז''ב,1.7552083333333333,נווה אילן,,
18,חצור-אשדוד,406,423,,425,133,0.3144208037825059,בז''ב,1.425531914893617,חצור אשדוד,,
18,דברת,407,161,,161,82,0.5093167701863354,בז''ב,1.5403726708074534,דברת,,
18,נאות מרדכי,408,314,,314,128,0.40764331210191085,בז''ב,1.4617834394904459,נאות מרדכי,,
18,יחיעם,409,257,,258,84,0.32684824902723736,בז''ב,1.4630350194552528,יחיעם,,
18,צאלים,413,247,,252,91,0.3684210526315789,בז''ב,1.48582995951417,צאלים,,
18,קלחים,414,147,,147,90,0.6122448979591837,בז''ב,1.489795918367347,קלחים,,
18,שוקדה,415,125,,125,113,0.904,בז''ב,1.464,שוקדה,,
18,מעין ברוך,416,219,,219,84,0.3835616438356164,בז''ב,1.54337899543379,מעין ברוך,,
18,יקום,417,376,,379,115,0.3058510638297872,בז''ב,1.3058510638297873,יקום,,
18,בני ציון,418,525,,526,357,0.68,בז''ב,1.262857142857143,בני ציון,,
18,סעד,419,424,,424,332,0.7830188679245284,בז''ב,1.25,סעד,,
18,משאבי שדה,421,301,,302,113,0.3754152823920266,בז''ב,1.5282392026578073,משאבי שדה,,
18,חרב לאת,422,349,,353,234,0.670487106017192,בז''ב,1.2893982808022924,חרב לאת,,
18,העוגן,423,400,,404,145,0.3625,בז''ב,1.4125,העוגן,,
18,גבים,424,209,,212,79,0.37799043062200954,בז''ב,1.3349282296650717,גבים,,
18,משמרת,425,430,,434,243,0.5651162790697675,בז''ב,1.2348837209302326,משמרת,,
18,עין כרמל,426,262,,264,80,0.3053435114503817,בז''ב,1.3511450381679388,עין כרמל,,
18,כפר גלים,427,49,,50,27,0.5510204081632653,בז''ב,1.6122448979591837,כפר גלים,,
18,ברור חיל,428,294,,296,126,0.42857142857142855,בז''ב,1.6904761904761905,ברור חיל,,
18,אלוני אבא,429,344,,347,199,0.5784883720930233,בז''ב,1.194767441860465,אלוני אבא,,
18,בית לחם הגלילית,430,388,,390,234,0.6030927835051546,בז''ב,1.327319587628866,בית לחם הגלילית,,
18,דלתון,431,344,,349,304,0.8837209302325582,בז''ב,1.5901162790697674,דלתון,,
18,שמרת,432,255,,255,62,0.24313725490196078,בז''ב,1.407843137254902,שמרת,,
18,נחשולים,433,277,,280,138,0.4981949458483754,בז''ב,1.3465703971119134,נחשולים,,
18,החותרים,434,331,,335,137,0.41389728096676737,בז''ב,1.404833836858006,החותרים,,
18,נצר סרני,435,420,,421,143,0.3404761904761905,בז''ב,1.3571428571428572,נצר סרני,,
18,עין דור,436,403,,404,158,0.3920595533498759,בז''ב,1.7320099255583126,עין דור,,
18,רשפים,437,269,,270,79,0.2936802973977695,בז''ב,1.3271375464684014,רשפים,,
18,שלוחות,439,264,,265,226,0.8560606060606061,בז''ב,1.4621212121212122,שלוחות,,
18,יסודות,440,231,,236,227,0.9826839826839827,בז''ב,1.103896103896104,יסודות,,
18,גדעונה,442,100,,100,83,0.83,בז''ב,1.62,גדעונה,,
18,כפר הנשיא,443,341,,342,144,0.4222873900293255,בז''ב,1.8093841642228738,כפר הנשיא,,
18,רגבים,444,207,,209,90,0.43478260869565216,בז''ב,1.6618357487922706,רגבים,,
18,רמות מנשה,445,442,,446,166,0.3755656108597285,בז''ב,1.3506787330316743,רמות מנשה,,
18,אודים,446,466,,467,309,0.6630901287553648,בז''ב,1.2875536480686696,אודים,,
18,נורדיה,447,1120,,1128,798,0.7125,בז''ב,1.375,נורדיה,,
18,בני עטרות,448,399,,399,231,0.5789473684210527,בז''ב,1.1904761904761905,בני עטרות,,
18,נחלים,449,657,,664,637,0.969558599695586,בז''ב,1.1613394216133943,נחלים,,
18,בארות יצחק,450,261,,261,227,0.8697318007662835,בז''ב,1.4137931034482758,בארות יצחק,,
18,יזרעאל,452,334,,339,161,0.4820359281437126,בז''ב,1.6796407185628743,יזרעאל,,
18,יפתח,453,290,,290,135,0.46551724137931033,בז''ב,1.796551724137931,יפתח,,
18,סער,454,241,,241,81,0.3360995850622407,בז''ב,1.5809128630705394,סער,,
18,שורש,456,349,,352,203,0.5816618911174785,בז''ב,1.3868194842406876,שורש,,
18,גזית,457,408,,408,142,0.3480392156862745,בז''ב,1.3774509803921569,גזית,,
18,רמת רזיאל,460,273,,273,146,0.5347985347985348,בז''ב,1.326007326007326,רמת רזיאל,,
18,טל שחר,462,442,,445,238,0.5384615384615384,בז''ב,1.3031674208144797,טל שחר,,
18,געתון,463,266,,269,82,0.3082706766917293,בז''ב,1.593984962406015,געתון,,
18,הראל,464,60,,62,11,0.18333333333333332,בז''ב,2.45,הראל,,
18,צובה,465,372,,373,102,0.27419354838709675,בז''ב,1.4381720430107527,צובה,,
18,בית דגן,466,3007,,3042,2479,0.8244097106750915,בז''ב,1.4512803458596608,בית דגן,,
18,קרית עקרון,469,4397,,4471,3358,0.7637025244484876,בז''ב,1.66863770752786,קרית עקרון,,
18,אבו גוש,472,1503,,1553,195,0.12974051896207583,בז''ב,2.3127079174983365,אבו גוש,,
18,אבו סנאן,473,4111,,4203,725,0.1763561177329117,בז''ב,1.7385064461201654,אבו סנאן,,
18,דחי,475,137,,143,3,0.021897810218978103,בז''ב,2.591240875912409,דחי,,
18,אכסאל,478,2718,,2766,53,0.01949963208241354,בז''ב,2.4852832965415748,אכסאל,,
18,בית ג'ן,480,4678,,4710,2050,0.43822146216331764,בז''ב,1.4151346729371526,בית ג ן,,
18,מגאר,481,4252,,4365,1143,0.26881467544684856,בז''ב,2.791157102539981,מגאר,,
18,בועיינה-נוג'ידאת,482,2463,,2516,70,0.028420625253755584,בז''ב,1.8160779537149818,בועיינה נוג ידאת,,
18,ג'ולס,485,1862,,1876,1027,0.5515574650912997,בז''ב,1.9194414607948442,ג ולס,,
18,ג'ש (גוש חלב),487,705,,729,136,0.19290780141843972,בז''ב,2.8978723404255318,ג ש גוש חלב,,
18,דבוריה,489,3221,,3254,42,0.013039428748835765,בז''ב,1.5945358584290592,דבוריה,,
18,דייר חנא,492,3991,,4001,158,0.039589075419694315,בז''ב,1.3575544976196443,דייר חנא,,
18,עיר כרמל,494,7630,,7735,3319,0.43499344692005243,בז''ב,2.261205766710354,עיר כרמל,,
18,חורפיש,496,2301,,2325,590,0.2564102564102564,בז''ב,1.4793568013906997,חורפיש,,
18,טייבה (בעמק),497,614,,621,9,0.014657980456026058,בז''ב,1.3794788273615635,טייבה בעמק,,
18,טורעאן,498,3843,,3904,183,0.047619047619047616,בז''ב,1.7639864689045017,טורעאן,,
18,יפיע,499,4274,,4355,207,0.04843238184370613,בז''ב,2.2751520823584466,יפיע,,
18,ירכא,502,5062,,5176,2183,0.4312524693796918,בז''ב,1.5294350059265112,ירכא,,
18,כאבול,504,4605,,4639,27,0.005863192182410423,בז''ב,1.2549402823018458,כאבול,,
18,כאוכב אבו אל-היג',505,1463,,1478,9,0.006151742993848257,בז''ב,1.299384825700615,כאוכב אבו אל היג,,
18,כפר יאסיף,507,4053,,4115,116,0.028620774734764372,בז''ב,1.5141870219590428,כפר יאסיף,,
18,כפר כמא,508,499,,535,223,0.4468937875751503,בז''ב,4.138276553106213,כפר כמא,,
18,כפר כנא,509,5897,,5964,197,0.03340681702560624,בז''ב,1.7413939291165,כפר כנא,,
18,כפר מנדא,510,5458,,5607,651,0.11927445950897765,בז''ב,1.507695126419934,כפר מנדא,,
18,עילוט,511,1470,,1515,91,0.06190476190476191,בז''ב,2.4870748299319727,עילוט,,
18,כפר מצר,512,563,,580,105,0.18650088809946713,בז''ב,2.2841918294849024,כפר מצר,,
18,עין ראפה,514,189,,194,7,0.037037037037037035,בז''ב,2.3703703703703702,עין ראפה,,
18,שגור,516,12748,,12834,389,0.030514590524003765,בז''ב,1.3659397552557264,שגור,,
18,מזרעה,517,1263,,1284,35,0.027711797307996833,בז''ב,1.7688044338875692,מזרעה,,
18,מעיליא,518,1313,,1344,187,0.14242193450114243,בז''ב,1.6115765422696116,מעיליא,,
18,משהד,520,1987,,2010,85,0.042778057372924005,בז''ב,2.007549068948163,משהד,,
18,עין נקובא,521,385,,436,15,0.03896103896103896,בז''ב,2.6623376623376624,עין נקובא,,
18,נחף,522,4093,,4116,296,0.07231859271927682,בז''ב,1.4339115563156608,נחף,,
18,ניין,523,530,,545,18,0.033962264150943396,בז''ב,1.7830188679245282,ניין,,
18,נאעורה,524,592,,596,5,0.008445945945945946,בז''ב,1.7905405405405406,נאעורה,,
18,סאג'ור,525,1261,,1272,554,0.4393338620142744,בז''ב,1.7739888977002378,סאג ור,,
18,סולם,526,944,,954,54,0.057203389830508475,בז''ב,1.6239406779661016,סולם,,
18,שזור,527,154,,156,83,0.538961038961039,בז''ב,1.5714285714285714,שזור,,
18,עוזייר,528,448,,456,29,0.06473214285714286,בז''ב,2.970982142857143,עוזייר,,
18,אעבלין,529,4242,,4309,258,0.06082036775106082,בז''ב,1.613154172560113,אעבלין,,
18,עיילבון,530,2319,,2344,176,0.07589478223372143,בז''ב,1.3846485554118155,עיילבון,,
18,עראבה,531,7719,,7728,115,0.014898302888975257,בז''ב,1.5066718486850628,עראבה,,
18,עין מאהל,532,3538,,3562,106,0.029960429621254947,בז''ב,1.8015828151498021,עין מאהל,,
18,פסוטה,535,800,,807,255,0.31875,בז''ב,2.735,פסוטה,,
18,פקיעין (בוקייעה),536,2154,,2179,269,0.12488393686165274,בז''ב,1.6188486536675952,פקיעין בוקייעה,,
18,פוריידיס,537,2508,,2524,419,0.16706539074960128,בז''ב,2.5566188197767143,פוריידיס,,
18,שעב,538,2194,,2215,141,0.06426618049225159,בז''ב,1.5998176845943481,שעב,,
18,רומאנה,539,403,,403,3,0.007444168734491315,בז''ב,1.1563275434243176,רומאנה,,
18,ריחאניה,540,441,,453,77,0.1746031746031746,בז''ב,1.7346938775510203,ריחאניה,,
18,ג'סר א-זרקא,541,1418,,1437,31,0.021861777150916785,בז''ב,4.550775740479549,ג סר א זרקא,,
18,ריינה,542,3898,,3973,207,0.05310415597742432,בז''ב,2.2047203694202153,ריינה,,
18,ראמה,543,2560,,2626,482,0.18828125,בז''ב,2.079296875,ראמה,,
18,עין אל-אסד,546,233,,235,97,0.41630901287553645,בז''ב,2.218884120171674,עין אל אסד,,
18,טמרה (יזרעאל),547,504,,508,52,0.10317460317460317,בז''ב,1.4702380952380953,טמרה יזרעאל,,
18,גנות הדר,549,403,,404,294,0.7295285359801489,בז''ב,1.2531017369727047,גנות הדר,,
18,ניר בנים,553,345,,346,199,0.5768115942028985,בז''ב,1.336231884057971,ניר בנים,,
18,שדמה,555,214,,217,131,0.6121495327102804,בז''ב,1.4345794392523366,שדמה,,
18,בוסתן הגליל,559,282,,284,160,0.5673758865248227,בז''ב,1.3794326241134751,בוסתן הגליל,,
18,בית אלעזרי,562,643,,646,442,0.687402799377916,בז''ב,1.3670295489891136,בית אלעזרי,,
18,משמר דוד,563,88,,88,50,0.5681818181818182,בז''ב,1.5454545454545454,משמר דוד,,
18,רבדים,564,271,,271,84,0.30996309963099633,בז''ב,1.4612546125461254,רבדים,,
18,אזור,565,5206,,5293,3698,0.7103342297349212,בז''ב,1.6208221283134845,אזור,,
18,צרעה,567,503,,512,194,0.3856858846918489,בז''ב,1.588469184890656,צרעה,,
18,מעונה,570,344,,345,197,0.5726744186046512,בז''ב,1.3343023255813953,מעונה,,
18,בית גמליאל,571,507,,512,464,0.9151873767258383,בז''ב,1.3057199211045365,בית גמליאל,,
18,בית העמק,572,311,,315,83,0.26688102893890675,בז''ב,1.495176848874598,בית העמק,,
18,מבקיעים,573,158,,158,115,0.7278481012658228,בז''ב,1.5126582278481013,מבקיעים,,
18,גשר הזיו,574,632,,632,339,0.5363924050632911,בז''ב,1.4272151898734178,גשר הזיו,,
18,יסעור,575,193,,193,74,0.38341968911917096,בז''ב,1.6321243523316062,יסעור,,
18,כברי,576,524,,526,163,0.3110687022900763,בז''ב,1.3854961832061068,כברי,,
18,יד בנימין,577,979,,981,957,0.9775280898876404,בז''ב,1.13585291113381,יד בנימין,,
18,סאסא,578,283,,283,112,0.3957597173144876,בז''ב,1.4911660777385158,סאסא,,
18,כפר ראש הנקרה,579,514,,515,245,0.4766536964980545,בז''ב,1.4202334630350195,כפר ראש הנקרה,,
18,"כרם מהר""ל",580,373,,374,199,0.5335120643431636,בז''ב,1.2546916890080428,כרם מהר ל,,
18,כפר הנגיד,582,512,,513,341,0.666015625,בז''ב,1.375,כפר הנגיד,,
18,זיקים,584,245,,245,124,0.5061224489795918,בז''ב,1.6938775510204083,זיקים,,
18,לביא,585,396,,399,368,0.9292929292929293,בז''ב,1.27020202020202,לביא,,
18,מגידו,586,331,,332,163,0.49244712990936557,בז''ב,1.2507552870090635,מגידו,,
18,סביון,587,2062,,2081,1344,0.6517943743937924,בז''ב,1.4864209505334627,סביון,,
18,בני ראם,588,521,,526,493,0.946257197696737,בז''ב,1.3128598848368522,בני ראם,,
18,בצת,589,198,,200,127,0.6414141414141414,בז''ב,1.404040404040404,בצת,,
18,נווה אור,590,211,,211,79,0.3744075829383886,בז''ב,1.4928909952606635,נווה אור,,
18,עשרת,591,645,,651,407,0.6310077519379845,בז''ב,1.2852713178294575,עשרת,,
18,בני דרום,592,253,,253,238,0.9407114624505929,בז''ב,1.1699604743083003,בני דרום,,
18,ערוגות,593,433,,435,269,0.6212471131639723,בז''ב,1.2909930715935334,ערוגות,,
18,צפריה,594,281,,283,257,0.9145907473309609,בז''ב,1.2241992882562278,צפריה,,
18,לוחמי הגיטאות,595,293,,296,110,0.37542662116040953,בז''ב,1.4573378839590443,לוחמי הגיטאות,,
18,מלכיה,596,239,,240,94,0.39330543933054396,בז''ב,1.5104602510460252,מלכיה,,
18,פלמחים,597,317,,318,136,0.42902208201892744,בז''ב,1.5993690851735016,פלמחים,,
18,בית קמה,598,279,,281,134,0.48028673835125446,בז''ב,1.3870967741935485,בית קמה,,
18,פרוד,599,156,,157,58,0.3717948717948718,בז''ב,1.6987179487179487,פרוד,,
18,נירים,602,254,,255,82,0.3228346456692913,בז''ב,1.4291338582677164,נירים,,
18,אלקוש,603,176,,176,117,0.6647727272727273,בז''ב,1.4204545454545454,אלקוש,,
18,בית עריף,604,388,,390,331,0.8530927835051546,בז''ב,1.3762886597938144,בית עריף,,
18,כפר שמאי,605,152,,153,125,0.8223684210526315,בז''ב,1.6644736842105263,כפר שמאי,,
18,מזור,606,534,,536,356,0.6666666666666666,בז''ב,1.2902621722846441,מזור,,
18,מירון,607,232,,235,218,0.9396551724137931,בז''ב,1.5474137931034482,מירון,,
18,כפר חושן,609,299,,300,176,0.5886287625418061,בז''ב,1.4849498327759196,כפר חושן,,
18,סתריה,610,494,,495,283,0.5728744939271255,בז''ב,1.325910931174089,סתריה,,
18,צרופה,612,412,,415,316,0.7669902912621359,בז''ב,1.337378640776699,צרופה,,
18,ציפורי,613,348,,348,186,0.5344827586206896,בז''ב,1.3591954022988506,ציפורי,,
18,שומרה,614,175,,177,62,0.35428571428571426,בז''ב,1.4914285714285713,שומרה,,
18,קדרון,615,750,,751,433,0.5773333333333334,בז''ב,1.28,קדרון,,
18,רינתיה,616,429,,430,290,0.675990675990676,בז''ב,1.3333333333333333,רינתיה,,
18,ברקאי,617,260,,263,57,0.21923076923076923,בז''ב,1.6076923076923078,ברקאי,,
18,חדיד,618,319,,321,286,0.896551724137931,בז''ב,1.3197492163009403,חדיד,,
18,בית גוברין,619,154,,154,73,0.474025974025974,בז''ב,1.3376623376623376,בית גוברין,,
18,משואות יצחק,620,376,,379,344,0.9148936170212766,בז''ב,1.2234042553191489,משואות יצחק,,
18,עין צורים,622,586,,587,536,0.9146757679180887,בז''ב,1.2372013651877134,עין צורים,,
18,יראון,623,234,,238,89,0.3803418803418803,בז''ב,1.6282051282051282,יראון,,
18,ג'לג'וליה,627,2716,,2746,28,0.010309278350515464,בז''ב,1.6354933726067746,ג לג וליה,,
18,כפר ברא,633,839,,839,29,0.03456495828367104,בז''ב,1.6865315852205005,כפר ברא,,
18,כפר קאסם,634,7352,,7397,194,0.026387377584330796,בז''ב,1.3698313384113165,כפר קאסם,,
18,מוקייבלה,635,917,,929,61,0.06652126499454744,בז''ב,1.836423118865867,מוקייבלה,,
18,צנדלה,636,411,,418,1,0.0024330900243309003,בז''ב,2.2262773722627736,צנדלה,,
18,ערערה,637,5386,,5429,28,0.0051986632008912,בז''ב,1.7957668028221314,ערערה,,
18,קלנסווה,638,5714,,5776,28,0.004900245012250612,בז''ב,1.7238361918095906,קלנסווה,,
18,מצר,648,284,,284,93,0.3274647887323944,בז''ב,1.3838028169014085,מצר,,
18,מייסר,649,349,,355,5,0.014326647564469915,בז''ב,2.667621776504298,מייסר,,
18,אבטין,652,691,,695,20,0.02894356005788712,בז''ב,1.939218523878437,אבטין,,
18,כפר קרע,654,6315,,6363,179,0.028345209817893905,בז''ב,1.4489311163895486,כפר קרע,,
18,שייח' דנון,658,877,,907,7,0.00798175598631699,בז''ב,1.573546180159635,שייח דנון,,
18,שער אפרים,661,597,,609,467,0.7822445561139029,בז''ב,1.3802345058626466,שער אפרים,,
18,חוסן,662,382,,385,290,0.7591623036649214,בז''ב,1.4031413612565444,חוסן,,
18,טירת יהודה,663,447,,448,423,0.9463087248322147,בז''ב,1.3154362416107384,טירת יהודה,,
18,כרם בן זמרה,664,231,,231,177,0.7662337662337663,בז''ב,1.3896103896103895,כרם בן זמרה,,
18,תקומה,665,313,,317,263,0.8402555910543131,בז''ב,1.2651757188498403,תקומה,,
18,עומר,666,4162,,4178,2472,0.5939452186448823,בז''ב,1.370975492551658,עומר,,
18,ברעם,667,288,,288,86,0.2986111111111111,בז''ב,1.6111111111111112,ברעם,,
18,מפלסים,668,335,,335,157,0.46865671641791046,בז''ב,1.4656716417910447,מפלסים,,
18,משמר איילון,670,230,,233,142,0.6173913043478261,בז''ב,1.3695652173913044,משמר איילון,,
